850429	1996	1666
787952	1996	1667
313337	1996	1668
230602	1996	1669
726513	1996	1670
99802	1996	1671
99830	1996	1672
943323	1996	1673
943322	1996	1674
943320	1996	1675
791446	1996	1676
791445	1996	1677
835544	1996	1678
770618	1996	1679
357301	1996	1680
36146	1996	1681
100030	1996	1682
860097	1996	1683
100122	1996	1684
100166	1996	1685
743475	1996	1686
724098	1996	1687
31704	1996	1688
786130	1996	1689
847562	1996	1690
711405	1996	1691
101640	1996	1692
936301	1996	1693
68622	1996	1694
101382	1996	1695
746481	1996	1696
276104	1996	1697
918040	1996	1698
740285	1996	1699
752290	1996	1700
745083	1996	1701
100858	1996	1702
100885	1996	1703
87918	1996	1704
100923	1996	1705
769856	1996	1706
805993	1996	1707
315449	1996	1708
746838	1996	1709
798949	1996	1710
796370	1996	1711
101105	1996	1712
217416	1996	1713
101115	1996	1714
74208	1996	1715
101265	1996	1716
101271	1996	1717
773660	1996	1718
752642	1996	1719
725806	1996	1720
717806	1996	1721
82020	1996	1722
101788	1996	1723
101829	1996	1724
832480	1996	1725
715969	1996	1726
755001	1996	1727
102212	1996	1728
716039	1996	1729
315641	1996	1730
102379	1996	1731
798085	1996	1732
823768	1996	1733
707805	1996	1734
707605	1996	1735
354396	1996	1736
832482	1996	1737
101679	1996	1738
102420	1996	1739
316901	1996	1740
930454	1996	1741
101778	1996	1742
731181	1996	1743
905894	1996	1744
21271	1996	1745
714310	1996	1746
102729	1996	1747
102993	1996	1748
830664	1996	1749
740260	1996	1750
744471	1996	1751
745756	1996	1752
706116	1996	1753
310056	1996	1754
703799	1996	1755
103466	1996	1756
23593	1996	1757
103730	1996	1758
837991	1996	1759
850882	1996	1760
789089	1996	1761
103872	1996	1762
103973	1996	1763
110430	1996	1764
104174	1996	1765
104218	1996	1766
818155	1996	1767
104669	1996	1768
104777	1996	1769
104867	1996	1770
737468	1996	1771
105006	1996	1772
884629	1996	1773
788134	1996	1774
29302	1996	1775
801337	1996	1776
315621	1996	1777
849979	1996	1778
812708	1996	1779
105608	1996	1780
203596	1996	1781
105729	1996	1782
105770	1996	1783
311094	1996	1784
742070	1996	1785
850670	1996	1786
796502	1996	1787
81942	1996	1788
856716	1996	1789
106170	1996	1790
54507	1996	1791
315411	1996	1792
821472	1996	1793
790549	1996	1794
106413	1996	1795
831883	1996	1796
810688	1996	1797
735961	1996	1798
771950	1996	1799
106535	1996	1800
790159	1996	1801
106640	1996	1802
106926	1996	1803
106945	1996	1804
894360	1996	1805
107189	1996	1806
107263	1996	1807
107844	1996	1808
107833	1996	1809
736999	1996	1810
737000	1996	1811
808373	1996	1812
839945	1996	1813
832350	1996	1814
841754	1996	1815
726315	1996	1816
752744	1996	1817
104938	1996	1818
110471	1996	1819
108202	1996	1820
949240	1996	1821
916863	1996	1822
108601	1996	1823
828944	1996	1824
790818	1996	1825
108772	1996	1826
351936	1996	1827
1074404	1996	1828
797397	1996	1829
716006	1996	1830
108985	1996	1831
109261	1996	1832
109380	1996	1833
100412	1996	0
898441	1996	1
735584	1996	2
90794	1996	3
706688	1996	4
815094	1996	5
783233	1996	6
74783	1996	7
318306	1996	8
711307	1996	9
733269	1996	10
2186	1996	11
810665	1996	12
796486	1996	13
796960	1996	14
109471	1996	15
842289	1996	16
353184	1996	17
842184	1996	18
804212	1996	19
854858	1996	20
746834	1996	21
3292	1996	22
3333	1996	23
355143	1996	24
783265	1996	25
818074	1996	26
3642	1996	27
807522	1996	28
846538	1996	29
352869	1996	30
722077	1996	31
4457	1996	32
721238	1996	33
4570	1996	34
51124	1996	35
4833	1996	36
742126	1996	37
715428	1996	38
5133	1996	39
5172	1996	40
920243	1996	41
890975	1996	42
742102	1996	43
742103	1996	44
789673	1996	45
799175	1996	46
780396	1996	47
780398	1996	48
780399	1996	49
808512	1996	50
808513	1996	51
808515	1996	52
808516	1996	53
826929	1996	54
826930	1996	55
826931	1996	56
826932	1996	57
811437	1996	58
753281	1996	59
799119	1996	60
5385	1996	61
741516	1996	62
5550	1996	63
835910	1996	64
711512	1996	65
830156	1996	66
824206	1996	67
5768	1996	68
744825	1996	69
90811	1996	70
830159	1996	71
790928	1996	72
5981	1996	73
356959	1996	74
6071	1996	75
1969	1996	76
839437	1996	77
731859	1996	78
745061	1996	79
776813	1996	80
225569	1996	81
812788	1996	82
944248	1996	83
310876	1996	84
885322	1996	85
6383	1996	86
6494	1996	87
277025	1996	88
850090	1996	89
727538	1996	90
6845	1996	91
7039	1996	92
1001113	1996	93
719866	1996	94
100979	1996	95
799902	1996	96
85942	1996	97
797975	1996	98
700612	1996	99
742814	1996	100
819689	1996	101
200243	1996	102
896645	1996	103
785791	1996	104
814077	1996	105
808420	1996	106
7973	1996	107
7974	1996	108
947117	1996	109
828828	1996	110
820608	1996	111
8177	1996	112
730408	1996	113
8302	1996	114
99703	1996	115
826253	1996	116
8598	1996	117
879106	1996	118
351017	1996	119
859163	1996	120
8919	1996	121
8947	1996	122
792570	1996	123
52813	1996	124
763535	1996	125
723873	1996	126
748501	1996	127
768605	1996	128
225075	1996	129
357329	1996	130
709329	1996	131
732350	1996	132
755497	1996	133
783456	1996	134
819576	1996	135
777574	1996	136
355797	1996	137
9389	1996	138
9435	1996	139
311359	1996	140
814575	1996	141
701853	1996	142
778714	1996	143
10119	1996	144
810368	1996	145
750303	1996	146
783992	1996	147
853444	1996	148
715273	1996	149
275119	1996	150
351541	1996	151
861361	1996	152
886158	1996	153
935226	1996	154
845289	1996	155
706777	1996	156
856529	1996	157
785540	1996	158
806397	1996	159
841239	1996	160
11806	1996	161
11814	1996	162
11825	1996	163
811800	1996	164
315858	1996	165
352720	1996	166
924146	1996	167
722104	1996	168
12245	1996	169
783462	1996	170
783463	1996	171
783464	1996	172
12654	1996	173
12707	1996	174
1001606	1996	175
778946	1996	176
731244	1996	177
96287	1996	178
908255	1996	179
805268	1996	180
810663	1996	181
771470	1996	182
743368	1996	183
866751	1996	184
878657	1996	185
810587	1996	186
832775	1996	187
850142	1996	188
793066	1996	189
715988	1996	190
736908	1996	191
762848	1996	192
14637	1996	193
802681	1996	194
740761	1996	195
52234	1996	196
705740	1996	197
733667	1996	198
737269	1996	199
351979	1996	200
15511	1996	201
934612	1996	202
906547	1996	203
310433	1996	204
81057	1996	205
741124	1996	206
774557	1996	207
782975	1996	208
789292	1996	209
821480	1996	210
810334	1996	211
849976	1996	212
846909	1996	213
16104	1996	214
704886	1996	215
16343	1996	216
800460	1996	217
771996	1996	218
748847	1996	219
704292	1996	220
718915	1996	221
759458	1996	222
739460	1996	223
702164	1996	224
763978	1996	225
791452	1996	226
798533	1996	227
813945	1996	228
17294	1996	229
17313	1996	230
17385	1996	231
847935	1996	232
846902	1996	233
17797	1996	234
718007	1996	235
17927	1996	236
865937	1996	237
18255	1996	238
316312	1996	239
799026	1996	240
719227	1996	241
816284	1996	242
871395	1996	243
18497	1996	244
736980	1996	245
773337	1996	246
712771	1996	247
829282	1996	248
813764	1996	249
351127	1996	250
18937	1996	251
713492	1996	252
742685	1996	253
721601	1996	254
19161	1996	255
724051	1996	256
808064	1996	257
830379	1996	258
201424	1996	259
799485	1996	260
816247	1996	261
775820	1996	262
729583	1996	263
719727	1996	264
104599	1996	265
725549	1996	266
772406	1996	267
807060	1996	268
806072	1996	269
931494	1996	270
931494	1996	271
931494	1996	272
931494	1996	273
716634	1996	274
715991	1996	275
802971	1996	276
34115	1996	277
20762	1996	278
316692	1996	279
21175	1996	280
816249	1996	281
787494	1996	282
745276	1996	283
918653	1996	284
860730	1996	285
751683	1996	286
769333	1996	287
769334	1996	288
769335	1996	289
769336	1996	290
22252	1996	291
6814	1996	292
109757	1996	293
769400	1996	294
71528	1996	295
810387	1996	296
776815	1996	297
832847	1996	298
22912	1996	299
947483	1996	300
356028	1996	301
764841	1996	302
720507	1996	303
22698	1996	304
768835	1996	305
89041	1996	306
100320	1996	307
96608	1996	308
720062	1996	309
24454	1996	310
24545	1996	311
835176	1996	312
785898	1996	313
907072	1996	314
718096	1996	315
1004963	1996	316
25191	1996	317
25232	1996	318
101880	1996	319
25743	1996	320
25757	1996	321
719798	1996	322
25895	1996	323
723612	1996	324
790952	1996	325
354888	1996	326
721675	1996	327
887403	1996	328
745932	1996	329
773915	1996	330
894010	1996	331
731241	1996	332
26938	1996	333
27116	1996	334
27326	1996	335
27367	1996	336
851065	1996	337
809799	1996	338
765923	1996	339
830340	1996	340
810116	1996	341
715779	1996	342
27751	1996	343
814549	1996	344
27984	1996	345
813298	1996	346
28345	1996	347
28367	1996	348
28452	1996	349
728376	1996	350
57201	1996	351
812703	1996	352
28917	1996	353
779226	1996	354
745143	1996	355
859473	1996	356
792979	1996	357
810623	1996	358
818669	1996	359
845029	1996	360
29322	1996	361
730985	1996	362
29504	1996	363
29534	1996	364
923680	1996	365
351400	1996	366
30140	1996	367
832922	1996	368
316004	1996	369
764586	1996	370
743366	1996	371
792989	1996	372
799903	1996	373
215639	1996	374
716740	1996	375
313096	1996	376
30908	1996	377
772074	1996	378
826144	1996	379
31364	1996	380
31575	1996	381
739944	1996	382
1009302	1996	383
351991	1996	384
771214	1996	385
311049	1996	386
783005	1996	387
32776	1996	388
764037	1996	389
814579	1996	390
863893	1996	391
1002669	1996	392
731717	1996	393
1004024	1996	394
775477	1996	395
33780	1996	396
33837	1996	397
316222	1996	398
842807	1996	399
746515	1996	400
811779	1996	401
352956	1996	402
803644	1996	403
845877	1996	404
842640	1996	405
794367	1996	406
836819	1996	407
811863	1996	408
820095	1996	409
35838	1996	410
826745	1996	411
811117	1996	412
716297	1996	413
703482	1996	414
750301	1996	415
771983	1996	416
730212	1996	417
727087	1996	418
757528	1996	419
794665	1996	420
819253	1996	421
759441	1996	422
846869	1996	423
802763	1996	424
729502	1996	425
840889	1996	426
38723	1996	427
846768	1996	428
105982	1996	429
700694	1996	430
356708	1996	431
876947	1996	432
866374	1996	433
936523	1996	434
773326	1996	435
38067	1996	436
38074	1996	437
38079	1996	438
1006370	1996	439
804752	1996	440
356841	1996	441
820206	1996	442
845613	1996	443
724571	1996	444
38984	1996	445
797496	1996	446
821002	1996	447
809608	1996	448
948945	1996	449
355876	1996	450
39910	1996	451
40023	1996	452
841543	1996	453
40656	1996	454
40703	1996	455
40730	1996	456
18498	1996	457
837913	1996	458
732485	1996	459
714395	1996	460
79849	1996	461
41289	1996	462
719274	1996	463
352868	1996	464
719754	1996	465
943861	1996	466
790414	1996	467
719597	1996	468
839431	1996	469
709136	1996	470
43300	1996	471
33798	1996	472
852004	1996	473
313143	1996	474
45260	1996	475
812906	1996	476
45333	1996	477
947116	1996	478
820167	1996	479
315272	1996	480
947220	1996	481
793952	1996	482
45635	1996	483
45791	1996	484
899755	1996	485
310823	1996	486
769689	1996	487
814458	1996	488
770506	1996	489
917707	1996	490
821536	1996	491
46601	1996	492
791449	1996	493
717605	1996	494
784054	1996	495
831574	1996	496
786877	1996	497
839614	1996	498
756680	1996	499
356213	1996	500
48165	1996	501
354950	1996	502
835582	1996	503
730025	1996	504
945980	1996	505
315125	1996	506
728535	1996	507
840335	1996	508
353891	1996	509
725767	1996	510
317279	1996	511
49401	1996	512
756502	1996	513
775346	1996	514
216324	1996	515
723574	1996	516
202890	1996	517
811641	1996	518
812927	1996	519
831327	1996	520
830051	1996	521
353356	1996	522
776901	1996	523
760612	1996	524
720002	1996	525
50420	1996	526
824008	1996	527
353020	1996	528
792643	1996	529
703361	1996	530
730067	1996	531
814430	1996	532
815787	1996	533
354913	1996	534
760678	1996	535
827055	1996	536
773267	1996	537
904009	1996	538
853261	1996	539
51410	1996	540
319240	1996	541
731190	1996	542
807364	1996	543
764244	1996	544
43340	1996	545
886167	1996	546
1952	1996	547
772197	1996	548
812127	1996	549
702808	1996	550
817946	1996	551
816330	1996	552
53500	1996	553
42179	1996	554
839461	1996	555
793951	1996	556
799122	1996	557
813710	1996	558
873800	1996	559
868610	1996	560
840119	1996	561
729365	1996	562
853890	1996	563
54441	1996	564
54681	1996	565
793024	1996	566
55454	1996	567
837290	1996	568
811562	1996	569
55805	1996	570
719729	1996	571
701974	1996	572
318526	1996	573
757549	1996	574
768899	1996	575
798081	1996	576
785962	1996	577
799288	1996	578
805266	1996	579
753557	1996	580
58172	1996	581
798186	1996	582
704051	1996	583
58526	1996	584
829281	1996	585
829281	1996	586
829281	1996	587
829281	1996	588
58592	1996	589
12570	1996	590
737287	1996	591
832141	1996	592
843076	1996	593
818020	1996	594
814586	1996	595
818008	1996	596
701985	1996	597
59870	1996	598
313041	1996	599
802851	1996	600
311946	1996	601
355777	1996	602
764762	1996	603
60667	1996	604
60714	1996	605
60876	1996	606
872865	1996	607
61004	1996	608
78384	1996	609
61138	1996	610
913949	1996	611
760436	1996	612
837759	1996	613
61986	1996	614
62142	1996	615
356287	1996	616
62418	1996	617
720462	1996	618
719497	1996	619
62737	1996	620
799166	1996	621
755003	1996	622
1007228	1996	623
727089	1996	624
722573	1996	625
943583	1996	626
63416	1996	627
837038	1996	628
711513	1996	629
927653	1996	630
275710	1996	631
810481	1996	632
748270	1996	633
105744	1996	634
794324	1996	635
832485	1996	636
783996	1996	637
64892	1996	638
64923	1996	639
850315	1996	640
717192	1996	641
828957	1996	642
828957	1996	643
724941	1996	644
790406	1996	645
65195	1996	646
65201	1996	647
773540	1996	648
811516	1996	649
942310	1996	650
66418	1996	651
799515	1996	652
67383	1996	653
896717	1996	654
795571	1996	655
723889	1996	656
906282	1996	657
357066	1996	658
808375	1996	659
731895	1996	660
806029	1996	661
317340	1996	662
311995	1996	663
840334	1996	664
818080	1996	665
748828	1996	666
842915	1996	667
67347	1996	668
67532	1996	669
814180	1996	670
67618	1996	671
876427	1996	672
832768	1996	673
785818	1996	674
799630	1996	675
814144	1996	676
808264	1996	677
826488	1996	678
830431	1996	679
808715	1996	680
69067	1996	681
69499	1996	682
69598	1996	683
69623	1996	684
700699	1996	685
70412	1996	686
714801	1996	687
70415	1996	688
110536	1996	689
70684	1996	690
93736	1996	691
70816	1996	692
70855	1996	693
942788	1996	694
932790	1996	695
810270	1996	696
752431	1996	697
844643	1996	698
849043	1996	699
355783	1996	700
811211	1996	701
919550	1996	702
721237	1996	703
722051	1996	704
43837	1996	705
808013	1996	706
839950	1996	707
72655	1996	708
72909	1996	709
843368	1996	710
776730	1996	711
760729	1996	712
813658	1996	713
788736	1996	714
73088	1996	715
747178	1996	716
888358	1996	717
716646	1996	718
748714	1996	719
73225	1996	720
748592	1996	721
841942	1996	722
718074	1996	723
73354	1996	724
73515	1996	725
874238	1996	726
350737	1996	727
317814	1996	728
788816	1996	729
74273	1996	730
846609	1996	731
806637	1996	732
74585	1996	733
820474	1996	734
801443	1996	735
799514	1996	736
74818	1996	737
896842	1996	738
74925	1996	739
711210	1996	740
804060	1996	741
744786	1996	742
727066	1996	743
311048	1996	744
354564	1996	745
814576	1996	746
770470	1996	747
706874	1996	748
798287	1996	749
917736	1996	750
76267	1996	751
844582	1996	752
844606	1996	753
809017	1996	754
837893	1996	755
785940	1996	756
720695	1996	757
923877	1996	758
745774	1996	759
76791	1996	760
76888	1996	761
768868	1996	762
77106	1996	763
77155	1996	764
318300	1996	765
762128	1996	766
715072	1996	767
77449	1996	768
934438	1996	769
724967	1996	770
77808	1996	771
78239	1996	772
792157	1996	773
704862	1996	774
808575	1996	775
920527	1996	776
755095	1996	777
278130	1996	778
822426	1996	779
764622	1996	780
830141	1996	781
733060	1996	782
799320	1996	783
78814	1996	784
868326	1996	785
790966	1996	786
765815	1996	787
356226	1996	788
793982	1996	789
79564	1996	790
311657	1996	791
943358	1996	792
804219	1996	793
790526	1996	794
823195	1996	795
311505	1996	796
773135	1996	797
700914	1996	798
812900	1996	799
80397	1996	800
765195	1996	801
702313	1996	802
831968	1996	803
80816	1996	804
829114	1996	805
801348	1996	806
850184	1996	807
846581	1996	808
934722	1996	809
918386	1996	810
719544	1996	811
353569	1996	812
792984	1996	813
768825	1996	814
793035	1996	815
799126	1996	816
835676	1996	817
811434	1996	818
82166	1996	819
82334	1996	820
785566	1996	821
82473	1996	822
82536	1996	823
941557	1996	824
810724	1996	825
314741	1996	826
99249	1996	827
846979	1996	828
919567	1996	829
871867	1996	830
855567	1996	831
920052	1996	832
730272	1996	833
761682	1996	834
837336	1996	835
763098	1996	836
929223	1996	837
744187	1996	838
779164	1996	839
83679	1996	840
83680	1996	841
924120	1996	842
802806	1996	843
796764	1996	844
868635	1996	845
785815	1996	846
84919	1996	847
85149	1996	848
745732	1996	849
85408	1996	850
829874	1996	851
739878	1996	852
793280	1996	853
943630	1996	854
709296	1996	855
782126	1996	856
710752	1996	857
86115	1996	858
949149	1996	859
319655	1996	860
350212	1996	861
313749	1996	862
314661	1996	863
945220	1996	864
87047	1996	865
766004	1996	866
813013	1996	867
745481	1996	868
797331	1996	869
839638	1996	870
723926	1996	871
750813	1996	872
88941	1996	873
805387	1996	874
812444	1996	875
852485	1996	876
765803	1996	877
811696	1996	878
795879	1996	879
810781	1996	880
830738	1996	881
754009	1996	882
9659	1996	883
708367	1996	884
826600	1996	885
880036	1996	886
835342	1996	887
719612	1996	888
840824	1996	889
912088	1996	890
806172	1996	891
351566	1996	892
320575	1996	893
353386	1996	894
802969	1996	895
92066	1996	896
109747	1996	897
707600	1996	898
859747	1996	899
703970	1996	900
92472	1996	901
790228	1996	902
703645	1996	903
824768	1996	904
718487	1996	905
812551	1996	906
312667	1996	907
892907	1996	908
93134	1996	909
86251	1996	910
831984	1996	911
720480	1996	912
799149	1996	913
93319	1996	914
93384	1996	915
723458	1996	916
46535	1996	917
94056	1996	918
93451	1996	919
94136	1996	920
94185	1996	921
94328	1996	922
94855	1996	923
1006208	1996	924
355142	1996	925
726712	1996	926
786156	1996	927
792924	1996	928
813902	1996	929
701709	1996	930
313299	1996	931
821139	1996	932
730000	1996	933
784932	1996	934
854099	1996	935
832815	1996	936
95944	1996	937
724742	1996	938
110074	1996	939
947460	1996	940
882238	1996	941
874214	1996	942
790703	1996	943
814081	1996	944
1005274	1996	945
790705	1996	946
320121	1996	947
756767	1996	948
927355	1996	949
352507	1996	950
913771	1996	951
796038	1996	952
833088	1996	953
833088	1996	954
32258	1996	955
99974	1996	956
751288	1996	957
98537	1996	958
98720	1996	959
34497	1996	960
740942	1996	961
768608	1996	962
716438	1996	963
99106	1996	964
795212	1996	965
99302	1996	966
87799	1996	967
99359	1996	968
1761	1996	969
30697	1996	970
99780	1996	971
350024	1996	972
741742	1996	973
4458	1996	974
810130	1996	975
810130	1996	976
894049	1996	977
100716	1996	978
792341	1996	979
100740	1996	980
352747	1996	981
100759	1996	982
729986	1996	983
65358	1996	984
831460	1996	985
881905	1996	986
318025	1996	987
101909	1996	988
101911	1996	989
101929	1996	990
709878	1996	991
356311	1996	992
102267	1996	993
839470	1996	994
807906	1996	995
822819	1996	996
795965	1996	997
803771	1996	998
315523	1996	999
706698	1996	1000
821361	1996	1001
102678	1996	1002
102854	1996	1003
816512	1996	1004
63118	1996	1005
813828	1996	1006
829374	1996	1007
758743	1996	1008
715148	1996	1009
712036	1996	1010
788043	1996	1011
104169	1996	1012
710118	1996	1013
105085	1996	1014
105519	1996	1015
900630	1996	1016
825851	1996	1017
720276	1996	1018
720308	1996	1019
739709	1996	1020
739710	1996	1021
720307	1996	1022
760375	1996	1023
760382	1996	1024
760386	1996	1025
746259	1996	1026
797544	1996	1027
824004	1996	1028
838856	1996	1029
105668	1996	1030
352187	1996	1031
805080	1996	1032
703701	1996	1033
715842	1996	1034
106455	1996	1035
83530	1996	1036
50859	1996	1037
106827	1996	1038
352183	1996	1039
827830	1996	1040
107140	1996	1041
895007	1996	1042
719955	1996	1043
107454	1996	1044
107469	1996	1045
834162	1996	1046
759253	1996	1047
722565	1996	1048
718535	1996	1049
277886	1996	1050
315275	1996	1051
351147	1996	1052
350903	1996	1053
356141	1996	1054
711418	1996	1055
107874	1996	1056
794449	1996	1057
819342	1996	1058
841712	1996	1059
789460	1996	1060
723527	1996	1061
811664	1996	1062
810156	1996	1063
108683	1996	1064
720676	1996	1065
1003932	1996	1066
743988	1996	1067
814427	1996	1068
721080	1996	1069
108976	1996	1070
75644	1996	1071
109265	1996	1072
109378	1996	1073
767404	1996	1074
320515	1996	1075
727621	1996	1076
738076	1996	0
863650	1996	1
913951	1996	2
879957	1996	3
748103	1996	4
849116	1996	5
2034	1996	6
2070	1996	7
912601	1996	8
942132	1996	9
869554	1996	10
718877	1996	11
865415	1996	12
828530	1996	13
828530	1996	14
828530	1996	15
828530	1996	16
828530	1996	17
1002125	1996	18
814580	1996	19
932278	1996	20
2601	1996	21
811210	1996	22
790708	1996	23
3116	1996	24
98618	1996	25
708484	1996	26
3398	1996	27
14611	1996	28
945122	1996	29
874663	1996	30
14280	1996	31
883168	1996	32
896156	1996	33
2491	1996	34
736994	1996	35
874710	1996	36
4127	1996	37
4164	1996	38
909124	1996	39
883780	1996	40
4811	1996	41
819028	1996	42
5719	1996	43
853274	1996	44
713425	1996	45
1009480	1996	46
803016	1996	47
6207	1996	48
6292	1996	49
6314	1996	50
914923	1996	51
849433	1996	52
351139	1996	53
794876	1996	54
912842	1996	55
7084	1996	56
919565	1996	57
7346	1996	58
1007047	1996	59
877931	1996	60
949322	1996	61
929940	1996	62
911115	1996	63
723639	1996	64
8497	1996	65
932131	1996	66
851697	1996	67
8670	1996	68
754568	1996	69
8858	1996	70
880229	1996	71
805792	1996	72
934598	1996	73
10081	1996	74
790360	1996	75
876516	1996	76
846607	1996	77
946812	1996	78
777001	1996	79
806741	1996	80
920376	1996	81
884063	1996	82
319459	1996	83
317406	1996	84
811831	1996	85
716629	1996	86
277666	1996	87
1010917	1996	88
715812	1996	89
715374	1996	90
779334	1996	91
883587	1996	92
912737	1996	93
12779	1996	94
835729	1996	95
912894	1996	96
1009405	1996	97
805009	1996	98
839345	1996	99
906553	1996	100
1011174	1996	101
14195	1996	102
703351	1996	103
14693	1996	104
14971	1996	105
899597	1996	106
718916	1996	107
15847	1996	108
350621	1996	109
745274	1996	110
914749	1996	111
1011134	1996	112
824412	1996	113
277376	1996	114
919234	1996	115
13033	1996	116
793279	1996	117
317488	1996	118
801558	1996	119
930795	1996	120
844893	1996	121
804188	1996	122
919566	1996	123
721371	1996	124
1011060	1996	125
799231	1996	126
792861	1996	127
17843	1996	128
726958	1996	129
863015	1996	130
883977	1996	131
910646	1996	132
850922	1996	133
54175	1996	134
725363	1996	135
865941	1996	136
932094	1996	137
919006	1996	138
851635	1996	139
785080	1996	140
809034	1996	141
840258	1996	142
826821	1996	143
877050	1996	144
833226	1996	145
793983	1996	146
725813	1996	147
844161	1996	148
895126	1996	149
738830	1996	150
774658	1996	151
767965	1996	152
918581	1996	153
723254	1996	154
773657	1996	155
805370	1996	156
719547	1996	157
21076	1996	158
1005123	1996	159
21686	1996	160
835345	1996	161
864509	1996	162
744778	1996	163
930277	1996	164
23055	1996	165
880323	1996	166
22989	1996	167
819479	1996	168
201513	1996	169
23217	1996	170
831861	1996	171
749038	1996	172
914448	1996	173
921500	1996	174
24071	1996	175
824851	1996	176
25360	1996	177
856250	1996	178
878865	1996	179
25657	1996	180
799850	1996	181
723603	1996	182
846005	1996	183
755229	1996	184
864683	1996	185
910721	1996	186
824845	1996	187
940944	1996	188
888165	1996	189
355735	1996	190
853102	1996	191
27442	1996	192
1007588	1996	193
729970	1996	194
27904	1996	195
277375	1996	196
806624	1996	197
730464	1996	198
28561	1996	199
28630	1996	200
1011582	1996	201
28887	1996	202
939930	1996	203
840815	1996	204
889409	1996	205
828604	1996	206
805583	1996	207
828747	1996	208
806850	1996	209
918999	1996	210
929546	1996	211
1012128	1996	212
801550	1996	213
857171	1996	214
720875	1996	215
783604	1996	216
945066	1996	217
752634	1996	218
909122	1996	219
815272	1996	220
777249	1996	221
873601	1996	222
832320	1996	223
32017	1996	224
32166	1996	225
726514	1996	226
712515	1996	227
32621	1996	228
32666	1996	229
922404	1996	230
350917	1996	231
894020	1996	232
313116	1996	233
43350	1996	234
824961	1996	235
727510	1996	236
830741	1996	237
30966	1996	238
861995	1996	239
33533	1996	240
822367	1996	241
33769	1996	242
846770	1996	243
813781	1996	244
34047	1996	245
727008	1996	246
9779	1996	247
34563	1996	248
730726	1996	249
770461	1996	250
770461	1996	251
770461	1996	252
770461	1996	253
770461	1996	254
770461	1996	255
770461	1996	256
770461	1996	257
828529	1996	258
230211	1996	259
34908	1996	260
353286	1996	261
840458	1996	262
797320	1996	263
927313	1996	264
36537	1996	265
934841	1996	266
864739	1996	267
912836	1996	268
890493	1996	269
883172	1996	270
871663	1996	271
871663	1996	272
713002	1996	273
826227	1996	274
37743	1996	275
795579	1996	276
920000	1996	277
859493	1996	278
764858	1996	279
230014	1996	280
230014	1996	281
826812	1996	282
38570	1996	283
930182	1996	284
854926	1996	285
39020	1996	286
890662	1996	287
735349	1996	288
909121	1996	289
841708	1996	290
40675	1996	291
40687	1996	292
40704	1996	293
41052	1996	294
41133	1996	295
41147	1996	296
768119	1996	297
278165	1996	298
875983	1996	299
355269	1996	300
215994	1996	301
42228	1996	302
820740	1996	303
42504	1996	304
778709	1996	305
201944	1996	306
854560	1996	307
935814	1996	308
44041	1996	309
806435	1996	310
216039	1996	311
720671	1996	312
314727	1996	313
853733	1996	314
818968	1996	315
800459	1996	316
878246	1996	317
918022	1996	318
46129	1996	319
773723	1996	320
894743	1996	321
791164	1996	322
46640	1996	323
319648	1996	324
1001109	1996	325
4165	1996	326
779152	1996	327
812549	1996	328
47268	1996	329
845879	1996	330
915197	1996	331
1005967	1996	332
909753	1996	333
867493	1996	334
1009242	1996	335
1000685	1996	336
806151	1996	337
48474	1996	338
1006604	1996	339
947482	1996	340
735780	1996	341
785546	1996	342
916304	1996	343
820318	1996	344
820626	1996	345
715430	1996	346
855654	1996	347
722830	1996	348
893329	1996	349
730045	1996	350
907045	1996	351
924124	1996	352
940329	1996	353
869615	1996	354
744500	1996	355
824578	1996	356
818017	1996	357
866609	1996	358
878612	1996	359
355431	1996	360
874689	1996	361
802242	1996	362
351012	1996	363
320166	1996	364
814929	1996	365
316793	1996	366
805330	1996	367
829499	1996	368
803227	1996	369
798359	1996	370
806168	1996	371
925006	1996	372
830404	1996	373
351903	1996	374
52969	1996	375
52971	1996	376
765449	1996	377
920528	1996	378
53260	1996	379
1009416	1996	380
54003	1996	381
54050	1996	382
55080	1996	383
1008938	1996	384
55529	1996	385
318996	1996	386
719733	1996	387
832812	1996	388
319201	1996	389
56362	1996	390
1003292	1996	391
57131	1996	392
707549	1996	393
57515	1996	394
868796	1996	395
749510	1996	396
711665	1996	397
857470	1996	398
812555	1996	399
943580	1996	400
805928	1996	401
28626	1996	402
914642	1996	403
791907	1996	404
60150	1996	405
897545	1996	406
1006269	1996	407
864906	1996	408
820526	1996	409
854662	1996	410
61398	1996	411
802781	1996	412
751085	1996	413
791014	1996	414
51396	1996	415
354604	1996	416
894372	1996	417
807397	1996	418
62675	1996	419
866273	1996	420
743316	1996	421
711039	1996	422
949057	1996	423
806089	1996	424
852164	1996	425
823560	1996	426
859368	1996	427
812805	1996	428
64670	1996	429
816955	1996	430
818035	1996	431
921365	1996	432
835768	1996	433
13547	1996	434
65270	1996	435
888999	1996	436
875174	1996	437
65596	1996	438
919646	1996	439
740622	1996	440
756497	1996	441
320345	1996	442
789019	1996	443
1003383	1996	444
835011	1996	445
66544	1996	446
791905	1996	447
66382	1996	448
781889	1996	449
66895	1996	450
949587	1996	451
711422	1996	452
67472	1996	453
909125	1996	454
1007783	1996	455
1007507	1996	456
792851	1996	457
200533	1996	458
819220	1996	459
70502	1996	460
70530	1996	461
787253	1996	462
69960	1996	463
71023	1996	464
720851	1996	465
830488	1996	466
277058	1996	467
205700	1996	468
